epoch,loss_d,loss_g,step,train_disc,train_dur,train_fm,train_gen,train_kl,train_mel,val_disc,val_dur,val_fm,val_gen,val_kl,val_loss,val_mel
24,1.8447519540786743,34.560054779052734,17224,1.8447519540786743,1.4588518142700195,8.46154499053955,3.1245133876800537,1.7949426174163818,0.43822675943374634,,,,,,,
24,2.201179265975952,30.93991470336914,17249,2.201179265975952,1.3013744354248047,6.3859100341796875,2.877652168273926,2.1102540493011475,0.40588274598121643,,,,,,,
24,2.2384226322174072,33.21540069580078,17274,2.2384226322174072,1.4785219430923462,7.228701591491699,2.813843011856079,2.363632917404175,0.42957115173339844,,,,,,,
24,2.1750402450561523,30.883771896362305,17299,2.1750402450561523,1.452566385269165,6.412003993988037,2.665510892868042,1.8646464347839355,0.4108676612377167,,,,,,,
24,1.9116177558898926,32.11856460571289,17324,1.9116177558898926,1.347369909286499,6.703717231750488,2.945866107940674,1.8559051752090454,0.42812681198120117,,,,,,,
24,2.2871501445770264,32.090492248535156,17349,2.2871501445770264,1.4069983959197998,6.634634971618652,2.6498939990997314,2.1011903285980225,0.4288395047187805,,,,,,,
24,2.211047649383545,32.89183044433594,17374,2.211047649383545,1.4413015842437744,7.107782363891602,2.953357219696045,2.1063835620880127,0.42851123213768005,,,,,,,
24,2.122549533843994,31.06002426147461,17399,2.122549533843994,1.3794713020324707,6.335319995880127,2.837449550628662,1.9455417394638062,0.4124942719936371,,,,,,,
24,1.8976385593414307,33.379180908203125,17424,1.8976385593414307,1.4313485622406006,7.6999831199646,3.344756841659546,1.816382646560669,0.42414912581443787,,,,,,,
24,1.769802212715149,33.836814880371094,17449,1.769802212715149,1.4192806482315063,8.032188415527344,3.410632848739624,1.9873002767562866,0.4219425320625305,,,,,,,
24,,,17449,,,,,,,1.7951661348342896,1.392493724822998,7.736512184143066,3.0549397468566895,2.070115327835083,33.52907943725586,0.42833375930786133
25,1.9515173435211182,34.77987289428711,17474,1.9515173435211182,1.437305212020874,7.968755722045898,3.327805757522583,2.3118536472320557,0.4385366439819336,,,,,,,
25,1.8503472805023193,33.66161346435547,17499,1.8503472805023193,1.4798431396484375,7.767937660217285,3.378441095352173,1.9997581243515015,0.4230140745639801,,,,,,,
25,1.9675750732421875,32.28486251831055,17524,1.9675750732421875,1.4050788879394531,6.9831366539001465,3.2832250595092773,1.9266855716705322,0.41526079177856445,,,,,,,
25,2.2085888385772705,30.172382354736328,17549,2.2085888385772705,1.4860695600509644,6.001589775085449,2.437894582748413,1.9718786478042603,0.406110018491745,,,,,,,
25,2.153951406478882,33.04499435424805,17574,2.153951406478882,1.5297954082489014,7.671835899353027,2.7201552391052246,1.8241736888885498,0.4288674294948578,,,,,,,
25,2.0194878578186035,31.659324645996094,17599,2.0194878578186035,1.4168941974639893,7.521058082580566,2.504542827606201,1.8828681707382202,0.407421350479126,,,,,,,
25,2.049933433532715,31.384193420410156,17624,2.049933433532715,1.4189107418060303,6.4783830642700195,2.6730265617370605,1.595320701599121,0.4270789325237274,,,,,,,
25,2.1162633895874023,30.95623016357422,17649,2.1162633895874023,1.452311396598816,6.651040554046631,2.778907299041748,1.8374086618423462,0.4052569568157196,,,,,,,
25,1.8619623184204102,33.204994201660156,17674,1.8619623184204102,1.3800899982452393,7.5932183265686035,3.0839855670928955,1.9058094024658203,0.42759761214256287,,,,,,,
25,2.347754955291748,30.792985916137695,17699,2.347754955291748,1.3990687131881714,6.193261623382568,2.5397517681121826,2.048372983932495,0.4136117994785309,,,,,,,
25,2.2076575756073,32.682456970214844,17724,2.2076575756073,1.4027035236358643,6.897122859954834,3.1441445350646973,2.10027813911438,0.42529353499412537,,,,,,,
25,1.7188950777053833,32.85403060913086,17749,1.7188950777053833,1.4773986339569092,8.005305290222168,2.6606340408325195,1.8385940790176392,0.4193800389766693,,,,,,,
25,1.9418421983718872,32.9535026550293,17774,1.9418421983718872,1.5123142004013062,7.187378883361816,3.3934450149536133,1.9168204069137573,0.4209676682949066,,,,,,,
25,2.031923532485962,31.983278274536133,17799,2.031923532485962,1.4007651805877686,6.300917625427246,2.6881179809570312,1.8816275596618652,0.4380411207675934,,,,,,,
25,2.06687068939209,31.6988468170166,17824,2.06687068939209,1.590034008026123,6.699214458465576,2.6907968521118164,1.8217167854309082,0.4199352264404297,,,,,,,
25,2.32887864112854,31.084957122802734,17849,2.32887864112854,1.33301842212677,6.825049877166748,2.2789652347564697,1.6827315092086792,0.4214487075805664,,,,,,,
25,2.17488169670105,30.98815155029297,17874,2.17488169670105,1.3956573009490967,6.930393218994141,2.2370028495788574,2.286773443222046,0.40307387709617615,,,,,,,
25,1.951003909111023,33.05794143676758,17899,1.951003909111023,1.4266844987869263,7.71257209777832,2.683328151702881,2.0343596935272217,0.4266888201236725,,,,,,,
25,2.078040838241577,32.91273498535156,17924,2.078040838241577,1.4320429563522339,7.090970516204834,3.1264524459838867,1.9346773624420166,0.4295242428779602,,,,,,,
25,1.7295589447021484,33.23487854003906,17949,1.7295589447021484,1.558422327041626,6.976431369781494,3.109830856323242,1.9122458696365356,0.4372877776622772,,,,,,,
25,1.9528827667236328,32.80454635620117,17974,1.9528827667236328,1.4717540740966797,7.470329761505127,2.978766918182373,2.0052683353424072,0.4195205867290497,,,,,,,
25,1.7699100971221924,35.53947067260742,17999,1.7699100971221924,1.434496521949768,8.165727615356445,3.285935401916504,2.030710458755493,0.45827993750572205,,,,,,,
25,1.8821210861206055,33.138668060302734,18024,1.8821210861206055,1.3447670936584473,7.057606220245361,3.3754327297210693,2.1794323921203613,0.426254004240036,,,,,,,
25,1.88197922706604,31.851852416992188,18049,1.88197922706604,1.5239938497543335,6.6678876876831055,3.4751503467559814,1.669166088104248,0.41145896911621094,,,,,,,
25,1.9989498853683472,30.76583480834961,18074,1.9989498853683472,1.3608726263046265,6.285890102386475,2.9153127670288086,2.12937068939209,0.40165311098098755,,,,,,,
25,2.0033843517303467,31.42959976196289,18099,2.0033843517303467,1.4392752647399902,6.711910247802734,3.1030001640319824,1.8319215774536133,0.40763312578201294,,,,,,,
25,2.2796149253845215,32.80436706542969,18124,2.2796149253845215,1.4386587142944336,7.261384963989258,2.4270598888397217,1.9084444046020508,0.4393071234226227,,,,,,,
26,1.6563605070114136,34.8887939453125,18149,1.6563605070114136,1.4304829835891724,8.55614948272705,3.409099817276001,2.0847697257995605,0.4312953054904938,,,,,,,
26,1.7179529666900635,32.6280517578125,18174,1.7179529666900635,1.263988733291626,7.441084861755371,3.0151114463806152,1.8149707317352295,0.4242866039276123,,,,,,,
26,2.1299118995666504,33.99142837524414,18199,2.1299118995666504,1.3630174398422241,7.317331314086914,2.87988543510437,2.1887190341949463,0.4498327374458313,,,,,,,
26,1.8744744062423706,33.65019226074219,18224,1.8744744062423706,1.356281042098999,7.500046253204346,3.8485958576202393,1.8528614044189453,0.4242756962776184,,,,,,,
26,2.213634967803955,32.745933532714844,18249,2.213634967803955,1.4305819272994995,7.041558265686035,2.364894390106201,2.019882917404175,0.4419781267642975,,,,,,,
26,1.7229750156402588,35.18071746826172,18274,1.7229750156402588,1.4894254207611084,8.519491195678711,3.906756639480591,2.036484718322754,0.4273013174533844,,,,,,,
26,1.9685587882995605,33.21634292602539,18299,1.9685587882995605,1.4135115146636963,7.805143356323242,3.1520750522613525,2.2928242683410645,0.4122842252254486,,,,,,,
26,2.054194927215576,31.557147979736328,18324,2.054194927215576,1.3847970962524414,6.244052410125732,2.890444040298462,1.6796410083770752,0.4301825165748596,,,,,,,
26,1.4508403539657593,36.61676788330078,18349,1.4508403539657593,1.4800840616226196,9.587142944335938,4.033987998962402,2.173269748687744,0.4298284649848938,,,,,,,
26,2.009573459625244,29.572223663330078,18374,2.009573459625244,1.5423779487609863,5.520532608032227,3.3481454849243164,1.856724500656128,0.38454318046569824,,,,,,,
26,1.9798636436462402,32.97589111328125,18399,1.9798636436462402,1.476879596710205,7.548527717590332,2.6229519844055176,2.1384775638580322,0.4264233708381653,,,,,,,
26,2.171642303466797,31.561527252197266,18424,2.171642303466797,1.3787236213684082,6.913527488708496,2.7396068572998047,1.8107901811599731,0.41597509384155273,,,,,,,
26,2.0854573249816895,31.19029426574707,18449,2.0854573249816895,1.3420164585113525,6.284252166748047,2.83994460105896,2.031419038772583,0.4153924882411957,,,,,,,
26,1.8899564743041992,33.70222473144531,18474,1.8899564743041992,1.3682494163513184,7.5113630294799805,3.2776126861572266,2.207775354385376,0.429716020822525,,,,,,,
26,1.9077670574188232,32.91779327392578,18499,1.9077670574188232,1.3099308013916016,7.016185283660889,3.334634780883789,2.002136707305908,0.4278867840766907,,,,,,,
26,1.7245938777923584,33.10362243652344,18524,1.7245938777923584,1.3707605600357056,7.365373611450195,3.6194233894348145,2.2355220317840576,0.4113898277282715,,,,,,,
26,2.149343490600586,33.271453857421875,18549,2.149343490600586,1.3647245168685913,7.245640277862549,2.9901576042175293,1.9681388139724731,0.4378398060798645,,,,,,,
26,1.7332533597946167,35.36237335205078,18574,1.7332533597946167,1.424774408340454,8.228972434997559,3.7678403854370117,2.117793321609497,0.44051095843315125,,,,,,,
26,2.1079394817352295,29.893985748291016,18599,2.1079394817352295,1.3757569789886475,5.9171881675720215,2.738037109375,1.7737423181533813,0.4019835591316223,,,,,,,
26,1.9185179471969604,32.03607177734375,18624,1.9185179471969604,1.5313127040863037,7.458239555358887,2.688103675842285,1.9241801500320435,0.40964967012405396,,,,,,,
26,1.4964314699172974,39.134552001953125,18649,1.4964314699172974,1.3855862617492676,10.881473541259766,3.883352279663086,2.23583722114563,0.4610733985900879,,,,,,,
26,2.3143863677978516,30.090688705444336,18674,2.3143863677978516,1.4419610500335693,5.757962703704834,2.5893146991729736,2.1079254150390625,0.4043005108833313,,,,,,,
26,1.8779510259628296,34.27964782714844,18699,1.8779510259628296,1.4555270671844482,8.071091651916504,3.3317434787750244,1.7752881050109863,0.436577707529068,,,,,,,
26,1.9695158004760742,32.22959518432617,18724,1.9695158004760742,1.4629592895507812,6.943198204040527,3.0885047912597656,1.9890937805175781,0.4165742099285126,,,,,,,
26,2.117908477783203,31.744035720825195,18749,2.117908477783203,1.4583942890167236,6.7010817527771,2.640540599822998,2.0791432857513428,0.41921940445899963,,,,,,,
26,2.280871868133545,31.301090240478516,18774,2.280871868133545,1.3421685695648193,7.010035514831543,2.337662696838379,2.052490472793579,0.4124162793159485,,,,,,,
26,1.9046812057495117,32.57813262939453,18799,1.9046812057495117,1.4923622608184814,7.3737263679504395,2.8018202781677246,2.0316338539123535,0.4195241630077362,,,,,,,
26,2.4554381370544434,31.925281524658203,18824,2.4554381370544434,1.4418448209762573,6.820085048675537,2.4960005283355713,1.6912950277328491,0.4328012466430664,,,,,,,
27,1.869912028312683,34.74922180175781,18849,1.869912028312683,1.3975341320037842,8.733837127685547,2.7795698642730713,2.183636426925659,0.43676987290382385,,,,,,,
27,2.0883235931396484,32.418880462646484,18874,2.0883235931396484,1.4018349647521973,7.2489094734191895,2.8855478763580322,2.040395736694336,0.41871538758277893,,,,,,,
27,1.9431591033935547,34.03440475463867,18899,1.9431591033935547,1.3564609289169312,7.690053939819336,2.6845040321350098,2.2745001316070557,0.44508638978004456,,,,,,,
27,2.0679855346679688,32.95057678222656,18924,2.0679855346679688,1.330416202545166,7.362987041473389,3.036120891571045,2.1025795936584473,0.42485496401786804,,,,,,,
27,2.0194005966186523,30.701488494873047,18949,2.0194005966186523,1.364631175994873,6.076900005340576,2.6263859272003174,1.7703051567077637,0.4191837012767792,,,,,,,
27,2.560831069946289,30.12183952331543,18974,2.560831069946289,1.3684508800506592,6.0120320320129395,1.9265644550323486,2.0221951007843018,0.41761326789855957,,,,,,,
27,2.0741496086120605,30.262470245361328,18999,2.0741496086120605,1.4391475915908813,5.825235843658447,2.9729230403900146,1.825635552406311,0.4044339656829834,,,,,,,
27,1.7356715202331543,34.98523712158203,19024,1.7356715202331543,1.5357534885406494,8.439722061157227,3.1402037143707275,2.1824703216552734,0.437490850687027,,,,,,,
27,1.719282865524292,33.20902633666992,19049,1.719282865524292,1.4407665729522705,7.489613056182861,3.7908267974853516,1.7542366981506348,0.41630181670188904,,,,,,,
27,2.1331353187561035,33.88286209106445,19074,2.1331353187561035,1.4658939838409424,7.578784942626953,3.2190093994140625,1.8847144842147827,0.43854352831840515,,,,,,,
27,1.7282476425170898,33.256160736083984,19099,1.7282476425170898,1.397758960723877,8.50277328491211,3.456841468811035,2.01198410987854,0.39748451113700867,,,,,,,
27,2.000495195388794,32.890411376953125,19124,2.000495195388794,1.3890819549560547,7.358426094055176,2.9039177894592285,1.8326539993286133,0.4312518239021301,,,,,,,
27,2.011885166168213,34.145572662353516,19149,2.011885166168213,1.5150251388549805,7.551180839538574,3.5707719326019287,2.031019449234009,0.4328349530696869,,,,,,,
27,2.0779290199279785,34.02998733520508,19174,2.0779290199279785,1.5255154371261597,8.44332218170166,2.6005420684814453,2.1327576637268066,0.4295077919960022,,,,,,,
27,1.7290760278701782,34.629032135009766,19199,1.7290760278701782,1.3959877490997314,8.827396392822266,3.2537105083465576,2.0303332805633545,0.42492446303367615,,,,,,,
27,2.1821436882019043,31.757984161376953,19224,2.1821436882019043,1.414555549621582,6.61862850189209,2.416999340057373,1.9672460556030273,0.42979010939598083,,,,,,,
27,2.07857346534729,31.531356811523438,19249,2.07857346534729,1.440180778503418,6.321000099182129,2.9870870113372803,2.0070996284484863,0.41724419593811035,,,,,,,
27,2.129972457885742,31.343246459960938,19274,2.129972457885742,1.3608757257461548,6.615797996520996,2.7191109657287598,1.8034275770187378,0.4187563359737396,,,,,,,
27,2.271493911743164,30.806848526000977,19299,2.271493911743164,1.3536369800567627,5.853389263153076,2.6275339126586914,2.1579227447509766,0.41809701919555664,,,,,,,
27,1.4619959592819214,34.83504867553711,19324,1.4619959592819214,1.5112738609313965,8.35365104675293,3.353356122970581,1.9079653024673462,0.43797340989112854,,,,,,,
27,2.0494844913482666,32.97467041015625,19349,2.0494844913482666,1.3124914169311523,7.083346843719482,2.804999589920044,2.3078413009643555,0.432577520608902,,,,,,,
27,1.941450595855713,33.22993087768555,19374,1.941450595855713,1.4509015083312988,7.467785358428955,2.9206292629241943,2.0639240741729736,0.42948204278945923,,,,,,,
27,1.7188575267791748,32.12980270385742,19399,1.7188575267791748,1.473706841468811,7.527395248413086,3.077192783355713,1.919208288192749,0.4029400050640106,,,,,,,
27,2.0205016136169434,32.080047607421875,19424,2.0205016136169434,1.3642711639404297,6.712896347045898,3.487933874130249,1.9388563632965088,0.41280195116996765,,,,,,,
27,2.2271697521209717,29.91260528564453,19449,2.2271697521209717,1.3369698524475098,6.210676670074463,2.3500771522521973,1.8194711208343506,0.40434250235557556,,,,,,,
27,2.163947582244873,30.585615158081055,19474,2.163947582244873,1.380812168121338,5.888275146484375,3.1825203895568848,2.0174503326416016,0.40259018540382385,,,,,,,
27,2.182302474975586,36.115562438964844,19499,2.182302474975586,1.4145838022232056,8.966299057006836,2.594470977783203,2.4320647716522217,0.46018096804618835,,,,,,,
27,2.0054478645324707,30.015806198120117,19524,2.0054478645324707,1.4080625772476196,6.601260662078857,2.4498136043548584,1.6054325103759766,0.3989163935184479,,,,,,,
28,2.264810562133789,30.65854835510254,19549,2.264810562133789,1.4375953674316406,5.560182094573975,2.52929425239563,2.2178828716278076,0.4203021228313446,,,,,,,
28,1.6838148832321167,34.1088752746582,19574,1.6838148832321167,1.4353383779525757,8.523699760437012,3.546482563018799,1.9577701091766357,0.41434627771377563,,,,,,,
28,1.819413661956787,32.3038330078125,19599,1.819413661956787,1.4788864850997925,6.721441268920898,3.130321741104126,2.0499987602233887,0.4205152690410614,,,,,,,
28,1.805634617805481,31.665307998657227,19624,1.805634617805481,1.2883336544036865,7.249226093292236,3.0012285709381104,1.7791279554367065,0.40771982073783875,,,,,,,
28,2.1044728755950928,32.1251106262207,19649,2.1044728755950928,1.4097230434417725,7.364300727844238,2.7013161182403564,2.1418027877807617,0.41128817200660706,,,,,,,
28,1.8543617725372314,31.391223907470703,19674,1.8543617725372314,1.5903362035751343,6.684715747833252,3.0701401233673096,1.817199945449829,0.40508517622947693,,,,,,,
28,1.9394441843032837,33.256805419921875,19699,1.9394441843032837,1.3916418552398682,7.078914642333984,2.9524855613708496,2.1684093475341797,0.4370078146457672,,,,,,,
28,1.8950815200805664,32.57923126220703,19724,1.8950815200805664,1.4658687114715576,7.005093097686768,3.2772905826568604,2.005711078643799,0.41833925247192383,,,,,,,
28,1.9446804523468018,30.580589294433594,19749,1.9446804523468018,1.3806049823760986,6.727341651916504,2.731088399887085,1.7324609756469727,0.4002020061016083,,,,,,,
28,1.9206047058105469,30.569705963134766,19774,1.9206047058105469,1.4271509647369385,6.696537971496582,3.0903615951538086,1.785846471786499,0.3904401957988739,,,,,,,
28,1.9200797080993652,32.385562896728516,19799,1.9200797080993652,1.3978309631347656,7.532228469848633,2.8644165992736816,2.115556001663208,0.41056737303733826,,,,,,,
28,2.124399185180664,33.638343811035156,19824,2.124399185180664,1.4507685899734497,7.770626068115234,2.8394196033477783,2.0113422870635986,0.43480411171913147,,,,,,,
28,1.9498248100280762,36.60710525512695,19849,1.9498248100280762,1.3719594478607178,9.140008926391602,3.1447458267211914,2.5601391792297363,0.4531167149543762,,,,,,,
28,1.9596564769744873,32.44607162475586,19874,1.9596564769744873,1.3739272356033325,7.415937423706055,2.9644579887390137,2.0661919116973877,0.4139012396335602,,,,,,,
28,1.6936556100845337,36.15679168701172,19899,1.6936556100845337,1.3892619609832764,9.091182708740234,3.150908946990967,2.1956398487091064,0.4517732560634613,,,,,,,
28,2.0304598808288574,32.914695739746094,19924,2.0304598808288574,1.399907112121582,7.226016044616699,2.8246450424194336,2.1868879795074463,0.4283830225467682,,,,,,,
28,2.038038730621338,31.547094345092773,19949,2.038038730621338,1.4581552743911743,6.91673469543457,2.7347328662872314,2.2110402584075928,0.40503183007240295,,,,,,,
28,1.778895616531372,34.32370376586914,19974,1.778895616531372,1.3735512495040894,8.254537582397461,3.283970594406128,2.4375,0.4216476380825043,,,,,,,
28,2.004901885986328,33.58369445800781,19999,2.004901885986328,1.4745044708251953,7.227240085601807,3.2689919471740723,2.3212339878082275,0.4287049472332001,,,,,,,
28,1.9436466693878174,32.760040283203125,20024,1.9436466693878174,1.4179277420043945,7.390885353088379,3.0993409156799316,2.2461204528808594,0.41346144676208496,,,,,,,
28,2.060788869857788,31.26367950439453,20049,2.060788869857788,1.297069787979126,6.995043754577637,2.4595534801483154,2.140272378921509,0.40826091170310974,,,,,,,
28,2.1166675090789795,33.9272575378418,20074,2.1166675090789795,1.4203763008117676,8.21041488647461,2.6451635360717773,2.0114808082580566,0.43644043803215027,,,,,,,
28,2.0497775077819824,31.479164123535156,20099,2.0497775077819824,1.3710225820541382,6.717432975769043,2.496694564819336,1.7659395933151245,0.42506828904151917,,,,,,,
28,1.7910995483398438,32.00930404663086,20124,1.7910995483398438,1.2976152896881104,7.2741594314575195,3.123167037963867,1.8415656089782715,0.41050663590431213,,,,,,,
28,1.646612286567688,32.851402282714844,20149,1.646612286567688,1.5145679712295532,7.463674068450928,3.596165180206299,1.9370334148406982,0.4075546860694885,,,,,,,
28,1.9126315116882324,34.80276107788086,20174,1.9126315116882324,1.4055228233337402,8.463494300842285,2.9986109733581543,2.2954118251800537,0.43643829226493835,,,,,,,
28,2.1291210651397705,31.3121337890625,20199,2.1291210651397705,1.4604308605194092,6.3515801429748535,2.928678035736084,1.962915062904358,0.413522869348526,,,,,,,
28,1.7823994159698486,32.2521858215332,20224,1.7823994159698486,1.2533059120178223,7.140592575073242,2.8265085220336914,1.9738191366195679,0.42351028323173523,,,,,,,
29,1.8690135478973389,32.14964294433594,20249,1.8690135478973389,1.545215129852295,6.785379886627197,3.2304160594940186,2.0984609127044678,0.41089269518852234,,,,,,,
29,1.7380599975585938,31.566194534301758,20274,1.7380599975585938,1.5270214080810547,6.911434173583984,2.9929287433624268,1.7861369848251343,0.4077483117580414,,,,,,,
29,1.97635817527771,32.794281005859375,20299,1.97635817527771,1.3737106323242188,7.171298027038574,3.7626514434814453,2.019598960876465,0.41037827730178833,,,,,,,
29,1.648559331893921,33.60475158691406,20324,1.648559331893921,1.3287652730941772,8.201095581054688,3.2995808124542236,1.9447308778762817,0.4184572398662567,,,,,,,
29,2.2584996223449707,32.04421615600586,20349,2.2584996223449707,1.4487829208374023,7.196619987487793,2.670368194580078,1.8523060083389282,0.4194697439670563,,,,,,,
29,2.1280434131622314,32.129737854003906,20374,2.1280434131622314,1.4483284950256348,6.828923225402832,2.6501762866973877,1.984734296798706,0.4270572364330292,,,,,,,
29,2.0597827434539795,32.51189422607422,20399,2.0597827434539795,1.4548101425170898,7.042530059814453,3.101884603500366,1.9161279201507568,0.42214536666870117,,,,,,,
29,1.8345593214035034,34.77007293701172,20424,1.8345593214035034,1.489137053489685,7.502871036529541,3.0289180278778076,1.856803297996521,0.4642743170261383,,,,,,,
29,1.8467516899108887,34.17354965209961,20449,1.8467516899108887,1.395864725112915,8.664824485778809,3.3582844734191895,2.0535407066345215,0.41557857394218445,,,,,,,
29,1.9634089469909668,31.829999923706055,20474,1.9634089469909668,1.3737329244613647,6.988450527191162,2.7821803092956543,1.8390185832977295,0.41881370544433594,,,,,,,
29,2.059587001800537,32.56023406982422,20499,2.059587001800537,1.3885586261749268,7.194089889526367,2.7900593280792236,1.58772611618042,0.43555116653442383,,,,,,,
29,2.062141180038452,30.69428825378418,20524,2.062141180038452,1.3846101760864258,6.076897621154785,3.06516695022583,1.791459321975708,0.40835896134376526,,,,,,,
29,1.683537483215332,33.706268310546875,20549,1.683537483215332,1.4300627708435059,7.8117523193359375,3.426793336868286,2.0761563777923584,0.42136678099632263,,,,,,,
29,1.846160888671875,33.31035232543945,20574,1.846160888671875,1.5097949504852295,7.953878879547119,3.2618424892425537,1.8189812898635864,0.41701897978782654,,,,,,,
29,1.8530466556549072,34.7304573059082,20599,1.8530466556549072,1.3715990781784058,8.557891845703125,3.037477493286133,2.2016806602478027,0.4347068965435028,,,,,,,
29,1.7517880201339722,35.44263458251953,20624,1.7517880201339722,1.373530626296997,8.893208503723145,3.2233080863952637,1.9575846195220947,0.44433340430259705,,,,,,,
29,2.162414789199829,32.01254653930664,20649,2.162414789199829,1.4666706323623657,6.490115165710449,3.1069986820220947,1.994360327720642,0.421208918094635,,,,,,,
29,2.343945026397705,29.191387176513672,20674,2.343945026397705,1.4680372476577759,5.6901068687438965,2.317906618118286,1.8619049787521362,0.39674293994903564,,,,,,,
29,2.061201333999634,33.93778610229492,20699,2.061201333999634,1.4980452060699463,7.9195098876953125,2.6150481700897217,2.044252395629883,0.44135400652885437,,,,,,,
29,1.9868628978729248,32.47458267211914,20724,1.9868628978729248,1.451833963394165,6.863522052764893,3.104471206665039,1.8134682178497314,0.427584171295166,,,,,,,
29,1.846052646636963,33.03303909301758,20749,1.846052646636963,1.4330670833587646,7.595944881439209,3.0443596839904785,1.8724846839904785,0.42415958642959595,,,,,,,
29,2.106203556060791,30.718223571777344,20774,2.106203556060791,1.372514247894287,5.962747573852539,2.9298255443573,1.7379661798477173,0.41589266061782837,,,,,,,
29,2.2089762687683105,30.937679290771484,20799,2.2089762687683105,1.4868196249008179,6.3716912269592285,2.5150914192199707,1.8232841491699219,0.4164620339870453,,,,,,,
29,1.926070213317871,32.91714859008789,20824,1.926070213317871,1.4179182052612305,7.121407985687256,3.327249765396118,1.9861626625061035,0.4236535131931305,,,,,,,
29,1.9967505931854248,31.660903930664062,20849,1.9967505931854248,1.4720908403396606,7.008503437042236,2.6151204109191895,2.3368494510650635,0.40507417917251587,,,,,,,
29,2.0135250091552734,32.08603286743164,20874,2.0135250091552734,1.3594253063201904,6.584254264831543,2.6917600631713867,1.9642006158828735,0.43303099274635315,,,,,,,
29,1.9622236490249634,31.255722045898438,20899,1.9622236490249634,1.302460789680481,7.074588298797607,3.0944197177886963,1.8221296072006226,0.3991582691669464,,,,,,,
29,2.1501760482788086,32.45268249511719,20924,2.1501760482788086,1.3892439603805542,6.886949062347412,2.912109851837158,2.0581815242767334,0.42680439352989197,,,,,,,
29,,,20939,,,,,,,1.7647993564605713,1.3976391553878784,7.805125713348389,3.336576223373413,2.0976438522338867,33.4799919128418,0.41873347759246826
30,2.389901638031006,31.01003074645996,20949,2.389901638031006,1.3873167037963867,6.516571521759033,2.0348594188690186,1.9196908473968506,0.4255909025669098,,,,,,,
30,2.1915578842163086,32.18355941772461,20974,2.1915578842163086,1.3404487371444702,7.254790306091309,2.5212600231170654,2.455026626586914,0.41360074281692505,,,,,,,
30,2.0799028873443604,30.07736587524414,20999,2.0799028873443604,1.4282426834106445,5.645848274230957,3.0488500595092773,1.8863978385925293,0.40151166915893555,,,,,,,
30,2.0592494010925293,33.79887771606445,21024,2.0592494010925293,1.3752777576446533,7.95809268951416,2.8564438819885254,2.395458221435547,0.4269689619541168,,,,,,,
30,2.043468475341797,32.80022048950195,21049,2.043468475341797,1.405905842781067,6.927556991577148,3.4628076553344727,2.0575335025787354,0.4210314452648163,,,,,,,
30,1.906008005142212,31.90041732788086,21074,1.906008005142212,1.4094338417053223,7.172677993774414,3.1412293910980225,1.876463770866394,0.40668031573295593,,,,,,,
30,1.9670801162719727,32.821041107177734,21099,1.9670801162719727,1.4377795457839966,7.507431983947754,3.1307599544525146,2.0485761165618896,0.4154776632785797,,,,,,,
30,2.0289812088012695,37.398223876953125,21124,2.0289812088012695,1.4066686630249023,9.838288307189941,2.883657217025757,2.411681890487671,0.4635094702243805,,,,,,,
30,1.9101321697235107,31.918182373046875,21149,1.9101321697235107,1.3681391477584839,6.807363033294678,2.987464427947998,1.7046481370925903,0.4233459532260895,,,,,,,
30,2.2997806072235107,32.21996307373047,21174,2.2997806072235107,1.5240181684494019,6.88139533996582,2.4195141792297363,1.966439127922058,0.43174663186073303,,,,,,,
30,1.972956657409668,31.246456146240234,21199,1.972956657409668,1.3972100019454956,6.672059535980225,2.913334369659424,1.8551054000854492,0.4090832769870758,,,,,,,
30,1.8146699666976929,33.01863098144531,21224,1.8146699666976929,1.3659868240356445,8.206936836242676,2.8354458808898926,1.7323062419891357,0.4195100963115692,,,,,,,
30,1.9754388332366943,32.10254669189453,21249,1.9754388332366943,1.3408095836639404,7.260839939117432,2.918628692626953,1.7572684288024902,0.41833335161209106,,,,,,,
30,2.235805034637451,30.578393936157227,21274,2.235805034637451,1.5088762044906616,5.645859241485596,2.943871021270752,1.8724417686462402,0.41349658370018005,,,,,,,
30,2.0916123390197754,30.618778228759766,21299,2.0916123390197754,1.4504048824310303,5.852160930633545,2.835184097290039,1.6328622102737427,0.4188481271266937,,,,,,,
30,2.1923816204071045,33.02275466918945,21324,2.1923816204071045,1.4574851989746094,7.603445053100586,2.4703617095947266,2.256911277770996,0.42743444442749023,,,,,,,
30,1.9618234634399414,34.17532730102539,21349,1.9618234634399414,1.407037615776062,8.804418563842773,3.3159749507904053,1.8881490230560303,0.41688328981399536,,,,,,,
30,1.6642422676086426,34.334476470947266,21374,1.6642422676086426,1.3703029155731201,8.683732032775879,3.5816333293914795,1.784939169883728,0.4203082025051117,,,,,,,
30,1.8184036016464233,35.821205139160156,21399,1.8184036016464233,1.4571346044540405,8.780778884887695,3.400857448577881,2.057345151901245,0.4472241997718811,,,,,,,
30,1.9385160207748413,32.118553161621094,21424,1.9385160207748413,1.4187192916870117,7.270556926727295,3.283538579940796,2.028730630874634,0.40260013937950134,,,,,,,
30,1.874894618988037,30.61615562438965,21449,1.874894618988037,1.42198646068573,6.72944974899292,2.5621261596679688,1.9560753107070923,0.3988114893436432,,,,,,,
30,1.6469266414642334,33.64736557006836,21474,1.6469266414642334,1.3664511442184448,8.140771865844727,3.2269132137298584,1.9602094888687134,0.4211781620979309,,,,,,,
